ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-05-28 20:23:59+00:00,32,2,11667,139.1,139.17,138.99,139.01,5797,NVDA
2025-05-28 20:24:00+00:00,32,2,11667,139.01,139.06,138.84,139.0,6227,NVDA
2025-05-28 20:24:01+00:00,32,2,11667,138.89,138.97,138.73,138.78,2071,NVDA
2025-05-28 20:24:02+00:00,32,2,11667,138.86,138.96,138.7,138.7,1859,NVDA
2025-05-28 20:24:03+00:00,32,2,11667,138.7,138.76,138.45,138.45,4328,NVDA
2025-05-28 20:24:04+00:00,32,2,11667,138.53,138.53,138.2,138.2,9029,NVDA
2025-05-28 20:24:05+00:00,32,2,11667,138.37,138.43,138.26,138.41,2832,NVDA
2025-05-28 20:24:06+00:00,32,2,11667,138.49,138.6,138.42,138.43,1246,NVDA
2025-05-28 20:24:07+00:00,32,2,11667,138.44,138.63,138.42,138.57,1743,NVDA
2025-05-28 20:24:08+00:00,32,2,11667,138.63,138.7,138.57,138.7,1697,NVDA
2025-05-28 20:24:09+00:00,32,2,11667,138.72,138.72,138.63,138.63,951,NVDA
2025-05-28 20:24:10+00:00,32,2,11667,138.63,138.63,138.51,138.57,703,NVDA
2025-05-28 20:24:11+00:00,32,2,11667,138.52,138.57,138.5,138.5,779,NVDA
2025-05-28 20:24:12+00:00,32,2,11667,138.59,138.59,138.5,138.57,1179,NVDA
2025-05-28 20:24:13+00:00,32,2,11667,138.52,138.52,138.23,138.24,1824,NVDA
2025-05-28 20:24:14+00:00,32,2,11667,138.29,138.8,138.29,138.7,9950,NVDA
2025-05-28 20:24:15+00:00,32,2,11667,138.68,138.71,138.24,138.3,3126,NVDA
2025-05-28 20:24:16+00:00,32,2,11667,138.3,138.37,138.16,138.32,11731,NVDA
2025-05-28 20:24:17+00:00,32,2,11667,138.29,138.38,138.15,138.33,9114,NVDA
2025-05-28 20:24:18+00:00,32,2,11667,138.28,138.38,138.19,138.3,5063,NVDA
2025-05-28 20:24:19+00:00,32,2,11667,138.29,138.4,138.22,138.38,7614,NVDA
2025-05-28 20:24:20+00:00,32,2,11667,138.38,138.55,138.21,138.39,19344,NVDA
2025-05-28 20:24:21+00:00,32,2,11667,138.45,138.5,138.42,138.48,1013,NVDA
2025-05-28 20:24:22+00:00,32,2,11667,138.43,138.52,138.43,138.45,8048,NVDA
2025-05-28 20:24:23+00:00,32,2,11667,138.45,138.51,138.45,138.48,1909,NVDA
2025-05-28 20:24:24+00:00,32,2,11667,138.42,138.49,138.41,138.41,2106,NVDA
2025-05-28 20:24:25+00:00,32,2,11667,138.41,138.48,138.41,138.46,3241,NVDA
2025-05-28 20:24:26+00:00,32,2,11667,138.46,138.5,138.41,138.45,3536,NVDA
2025-05-28 20:24:27+00:00,32,2,11667,138.4,138.4,138.1,138.13,12843,NVDA
2025-05-28 20:24:28+00:00,32,2,11667,138.19,138.23,138.06,138.09,11058,NVDA
2025-05-28 20:24:29+00:00,32,2,11667,138.08,138.39,138.02,138.12,9811,NVDA
2025-05-28 20:24:30+00:00,32,2,11667,138.03,138.15,138.02,138.02,5683,NVDA
2025-05-28 20:24:31+00:00,32,2,11667,138.03,138.2,138.02,138.12,5066,NVDA
2025-05-28 20:24:32+00:00,32,2,11667,138.1,138.11,138.0,138.03,16413,NVDA
2025-05-28 20:24:33+00:00,32,2,11667,138.03,138.2,138.0,138.2,10235,NVDA
2025-05-28 20:24:34+00:00,32,2,11667,138.27,138.28,138.19,138.23,9799,NVDA
2025-05-28 20:24:35+00:00,32,2,11667,138.24,138.34,138.21,138.34,5018,NVDA
2025-05-28 20:24:36+00:00,32,2,11667,138.35,138.37,138.26,138.3,8918,NVDA
2025-05-28 20:24:37+00:00,32,2,11667,138.27,138.29,138.17,138.17,1100,NVDA
2025-05-28 20:24:38+00:00,32,2,11667,138.14,138.17,138.1,138.1,1050,NVDA
2025-05-28 20:24:39+00:00,32,2,11667,138.09,138.2,138.08,138.15,1282,NVDA
2025-05-28 20:24:40+00:00,32,2,11667,138.15,138.25,138.12,138.25,984,NVDA
2025-05-28 20:24:41+00:00,32,2,11667,138.21,138.27,138.1,138.1,2049,NVDA
2025-05-28 20:24:42+00:00,32,2,11667,138.1,138.17,138.08,138.13,1639,NVDA
2025-05-28 20:24:43+00:00,32,2,11667,138.13,138.24,137.99,138.14,10817,NVDA
2025-05-28 20:24:44+00:00,32,2,11667,138.13,138.16,138.05,138.16,2152,NVDA
2025-05-28 20:24:45+00:00,32,2,11667,138.1,138.2,138.06,138.18,6341,NVDA
2025-05-28 20:24:46+00:00,32,2,11667,138.22,138.4,138.18,138.4,18889,NVDA
2025-05-28 20:24:47+00:00,32,2,11667,138.4,138.48,138.35,138.48,17091,NVDA
2025-05-28 20:24:48+00:00,32,2,11667,138.48,138.55,138.43,138.54,21410,NVDA
2025-05-28 20:24:49+00:00,32,2,11667,138.54,138.75,138.47,138.72,17207,NVDA
2025-05-28 20:24:50+00:00,32,2,11667,138.69,138.75,138.62,138.62,8629,NVDA
2025-05-28 20:24:51+00:00,32,2,11667,138.61,138.61,138.18,138.24,21725,NVDA
2025-05-28 20:24:52+00:00,32,2,11667,138.18,138.23,138.0,138.0,14653,NVDA
2025-05-28 20:24:53+00:00,32,2,11667,138.15,138.19,137.94,138.02,9773,NVDA
2025-05-28 20:24:54+00:00,32,2,11667,138.02,138.1,138.0,138.05,1781,NVDA
2025-05-28 20:24:55+00:00,32,2,11667,138.08,138.1,138.05,138.05,3486,NVDA
2025-05-28 20:24:56+00:00,32,2,11667,138.11,138.15,138.1,138.13,3795,NVDA
2025-05-28 20:24:57+00:00,32,2,11667,138.13,138.39,138.13,138.25,6168,NVDA
2025-05-28 20:24:58+00:00,32,2,11667,138.34,138.4,138.28,138.32,8468,NVDA
2025-05-28 20:24:59+00:00,32,2,11667,138.37,138.37,138.1,138.17,5622,NVDA
2025-05-28 20:25:00+00:00,32,2,11667,138.2,138.35,138.2,138.33,4047,NVDA
2025-05-28 20:25:01+00:00,32,2,11667,138.33,138.44,138.25,138.36,9242,NVDA
2025-05-28 20:25:02+00:00,32,2,11667,138.36,138.4,138.35,138.35,2349,NVDA
2025-05-28 20:25:03+00:00,32,2,11667,138.35,138.45,138.34,138.39,10787,NVDA
2025-05-28 20:25:04+00:00,32,2,11667,138.4,138.47,138.38,138.4,12730,NVDA
2025-05-28 20:25:05+00:00,32,2,11667,138.4,138.47,138.39,138.47,9222,NVDA
2025-05-28 20:25:06+00:00,32,2,11667,138.47,138.77,138.47,138.77,17975,NVDA
2025-05-28 20:25:07+00:00,32,2,11667,138.77,138.94,138.76,138.94,8159,NVDA
2025-05-28 20:25:08+00:00,32,2,11667,138.93,138.94,138.84,138.87,25373,NVDA
2025-05-28 20:25:09+00:00,32,2,11667,138.84,138.93,138.8,138.86,10705,NVDA
2025-05-28 20:25:10+00:00,32,2,11667,138.86,138.9,138.84,138.89,9307,NVDA
2025-05-28 20:25:11+00:00,32,2,11667,138.88,138.89,138.86,138.87,5306,NVDA
2025-05-28 20:25:12+00:00,32,2,11667,138.87,138.89,138.79,138.81,8224,NVDA
2025-05-28 20:25:13+00:00,32,2,11667,138.81,138.83,138.78,138.82,9210,NVDA
2025-05-28 20:25:14+00:00,32,2,11667,138.82,138.82,138.71,138.75,792,NVDA
2025-05-28 20:25:15+00:00,32,2,11667,138.73,138.81,138.73,138.76,5233,NVDA
2025-05-28 20:25:16+00:00,32,2,11667,138.76,138.78,138.7,138.74,8996,NVDA
2025-05-28 20:25:17+00:00,32,2,11667,138.74,138.74,138.4,138.4,11830,NVDA
2025-05-28 20:25:18+00:00,32,2,11667,138.4,138.5,138.4,138.5,4479,NVDA
2025-05-28 20:25:19+00:00,32,2,11667,138.49,138.5,138.4,138.45,4643,NVDA
2025-05-28 20:25:20+00:00,32,2,11667,138.5,138.53,138.5,138.53,490,NVDA
2025-05-28 20:25:21+00:00,32,2,11667,138.53,138.67,138.53,138.67,885,NVDA
2025-05-28 20:25:22+00:00,32,2,11667,138.69,138.69,138.61,138.61,666,NVDA
2025-05-28 20:25:23+00:00,32,2,11667,138.61,138.71,138.59,138.69,2126,NVDA
2025-05-28 20:25:24+00:00,32,2,11667,138.72,138.72,138.65,138.65,2906,NVDA
2025-05-28 20:25:25+00:00,32,2,11667,138.69,138.82,138.64,138.64,5903,NVDA
2025-05-28 20:25:26+00:00,32,2,11667,138.81,138.82,138.72,138.72,2604,NVDA
2025-05-28 20:25:27+00:00,32,2,11667,138.72,138.76,138.71,138.72,860,NVDA
2025-05-28 20:25:28+00:00,32,2,11667,138.73,138.73,138.7,138.7,1778,NVDA
2025-05-28 20:25:29+00:00,32,2,11667,138.7,138.8,138.68,138.76,4748,NVDA
2025-05-28 20:25:30+00:00,32,2,11667,138.79,138.98,138.75,138.95,16151,NVDA
2025-05-28 20:25:31+00:00,32,2,11667,138.95,139.0,138.91,138.96,30782,NVDA
2025-05-28 20:25:32+00:00,32,2,11667,138.95,139.0,138.91,138.91,2317,NVDA
2025-05-28 20:25:33+00:00,32,2,11667,138.91,138.91,138.83,138.83,6695,NVDA
2025-05-28 20:25:34+00:00,32,2,11667,138.83,138.89,138.83,138.85,2465,NVDA
2025-05-28 20:25:35+00:00,32,2,11667,138.84,138.9,138.74,138.74,1801,NVDA
2025-05-28 20:25:36+00:00,32,2,11667,138.74,138.74,138.7,138.7,3450,NVDA
2025-05-28 20:25:37+00:00,32,2,11667,138.7,138.75,138.7,138.75,2406,NVDA
2025-05-28 20:25:38+00:00,32,2,11667,138.72,138.76,138.7,138.76,2583,NVDA
2025-05-28 20:25:39+00:00,32,2,11667,138.79,138.79,138.74,138.77,1507,NVDA
2025-05-28 20:25:40+00:00,32,2,11667,138.8,138.8,138.7,138.74,808,NVDA
2025-05-28 20:25:41+00:00,32,2,11667,138.74,138.74,138.7,138.7,109,NVDA
2025-05-28 20:25:42+00:00,32,2,11667,138.77,138.78,138.72,138.72,925,NVDA
2025-05-28 20:25:43+00:00,32,2,11667,138.74,138.74,138.72,138.72,2538,NVDA
2025-05-28 20:25:44+00:00,32,2,11667,138.71,138.75,138.71,138.75,166,NVDA
2025-05-28 20:25:45+00:00,32,2,11667,138.72,138.72,138.72,138.72,3,NVDA
2025-05-28 20:25:46+00:00,32,2,11667,138.7,138.72,138.7,138.72,318,NVDA
2025-05-28 20:25:47+00:00,32,2,11667,138.72,138.74,138.7,138.7,490,NVDA
2025-05-28 20:25:48+00:00,32,2,11667,138.71,138.71,138.7,138.7,560,NVDA
2025-05-28 20:25:49+00:00,32,2,11667,138.71,138.79,138.71,138.77,2830,NVDA
2025-05-28 20:25:50+00:00,32,2,11667,138.76,138.92,138.74,138.92,8467,NVDA
2025-05-28 20:25:51+00:00,32,2,11667,138.89,139.0,138.89,138.94,5945,NVDA
2025-05-28 20:25:52+00:00,32,2,11667,138.9,138.93,138.76,138.79,1350,NVDA
2025-05-28 20:25:53+00:00,32,2,11667,138.76,138.97,138.76,138.87,3582,NVDA
2025-05-28 20:25:54+00:00,32,2,11667,138.97,138.97,138.76,138.84,2244,NVDA
2025-05-28 20:25:55+00:00,32,2,11667,138.79,139.0,138.79,138.89,27099,NVDA
2025-05-28 20:25:56+00:00,32,2,11667,138.9,138.95,138.9,138.9,2682,NVDA
2025-05-28 20:25:57+00:00,32,2,11667,138.91,138.91,138.78,138.89,1519,NVDA
2025-05-28 20:25:58+00:00,32,2,11667,138.84,138.84,138.8,138.83,611,NVDA
2025-05-28 20:25:59+00:00,32,2,11667,138.83,138.83,138.73,138.73,3345,NVDA
2025-05-28 20:26:00+00:00,32,2,11667,138.74,138.9,138.7,138.72,15582,NVDA
2025-05-28 20:26:01+00:00,32,2,11667,138.7,138.8,138.7,138.74,878,NVDA
2025-05-28 20:26:02+00:00,32,2,11667,138.82,138.91,138.82,138.91,2263,NVDA
2025-05-28 20:26:03+00:00,32,2,11667,138.94,138.99,138.83,138.83,3499,NVDA
2025-05-28 20:26:04+00:00,32,2,11667,138.91,138.94,138.91,138.94,1107,NVDA
2025-05-28 20:26:05+00:00,32,2,11667,138.97,138.99,138.91,138.91,2344,NVDA
2025-05-28 20:26:06+00:00,32,2,11667,138.96,138.98,138.8,138.8,5320,NVDA
2025-05-28 20:26:07+00:00,32,2,11667,138.87,138.9,138.8,138.8,5376,NVDA
2025-05-28 20:26:08+00:00,32,2,11667,138.82,138.99,138.67,138.75,24999,NVDA
2025-05-28 20:26:09+00:00,32,2,11667,138.75,138.98,138.72,138.87,5700,NVDA
2025-05-28 20:26:10+00:00,32,2,11667,138.86,138.94,138.81,138.94,964,NVDA
2025-05-28 20:26:11+00:00,32,2,11667,138.85,138.89,138.85,138.85,230,NVDA
2025-05-28 20:26:12+00:00,32,2,11667,138.87,138.91,138.86,138.91,1712,NVDA
2025-05-28 20:26:13+00:00,32,2,11667,138.95,138.98,138.9,138.98,703,NVDA
2025-05-28 20:26:14+00:00,32,2,11667,138.94,138.98,138.89,138.92,276,NVDA
2025-05-28 20:26:15+00:00,32,2,11667,138.9,138.9,138.87,138.87,117,NVDA
2025-05-28 20:26:16+00:00,32,2,11667,138.87,138.92,138.86,138.9,959,NVDA
2025-05-28 20:26:17+00:00,32,2,11667,138.86,138.92,138.85,138.92,981,NVDA
2025-05-28 20:26:18+00:00,32,2,11667,138.86,139.03,138.86,138.96,7950,NVDA
2025-05-28 20:26:19+00:00,32,2,11667,138.96,139.28,138.96,139.21,25836,NVDA
2025-05-28 20:26:20+00:00,32,2,11667,139.26,139.42,139.11,139.39,8308,NVDA
2025-05-28 20:26:21+00:00,32,2,11667,139.36,139.36,139.28,139.32,415,NVDA
2025-05-28 20:26:22+00:00,32,2,11667,139.24,139.3,139.14,139.23,2618,NVDA
2025-05-28 20:26:23+00:00,32,2,11667,139.22,139.23,139.12,139.19,882,NVDA
2025-05-28 20:26:24+00:00,32,2,11667,139.19,139.22,139.15,139.22,586,NVDA
2025-05-28 20:26:25+00:00,32,2,11667,139.2,139.31,139.14,139.14,1933,NVDA
2025-05-28 20:26:26+00:00,32,2,11667,139.22,139.23,139.22,139.22,2385,NVDA
2025-05-28 20:26:27+00:00,32,2,11667,139.25,139.32,139.22,139.28,1222,NVDA
2025-05-28 20:26:28+00:00,32,2,11667,139.29,139.3,139.22,139.22,2749,NVDA
2025-05-28 20:26:29+00:00,32,2,11667,139.22,139.25,139.2,139.2,3334,NVDA
2025-05-28 20:26:30+00:00,32,2,11667,139.21,139.21,139.15,139.15,1003,NVDA
2025-05-28 20:26:31+00:00,32,2,11667,139.18,139.18,139.15,139.15,2869,NVDA
2025-05-28 20:26:32+00:00,32,2,11667,139.2,139.2,139.2,139.2,250,NVDA
2025-05-28 20:26:33+00:00,32,2,11667,139.15,139.26,139.15,139.26,1362,NVDA
2025-05-28 20:26:34+00:00,32,2,11667,139.19,139.19,139.18,139.18,295,NVDA
2025-05-28 20:26:35+00:00,32,2,11667,139.22,139.24,139.0,139.0,9840,NVDA
2025-05-28 20:26:36+00:00,32,2,11667,139.03,139.04,139.03,139.04,177,NVDA
2025-05-28 20:26:37+00:00,32,2,11667,139.0,139.06,139.0,139.03,298,NVDA
2025-05-28 20:26:38+00:00,32,2,11667,139.05,139.06,138.99,138.99,335,NVDA
2025-05-28 20:26:39+00:00,32,2,11667,139.03,139.03,139.02,139.02,300,NVDA
2025-05-28 20:26:40+00:00,32,2,11667,139.09,139.13,139.04,139.12,891,NVDA
2025-05-28 20:26:41+00:00,32,2,11667,139.11,139.11,139.05,139.06,1195,NVDA
2025-05-28 20:26:42+00:00,32,2,11667,139.1,139.19,139.06,139.16,5747,NVDA
2025-05-28 20:26:43+00:00,32,2,11667,139.16,139.24,139.13,139.21,3979,NVDA
2025-05-28 20:26:44+00:00,32,2,11667,139.2,139.24,139.1,139.15,2251,NVDA
2025-05-28 20:26:45+00:00,32,2,11667,139.13,139.13,139.0,139.05,9187,NVDA
2025-05-28 20:26:46+00:00,32,2,11667,139.05,139.05,139.0,139.0,6490,NVDA
2025-05-28 20:26:47+00:00,32,2,11667,139.01,139.07,139.0,139.06,2867,NVDA
2025-05-28 20:26:48+00:00,32,2,11667,139.02,139.1,139.0,139.0,9320,NVDA
2025-05-28 20:26:49+00:00,32,2,11667,139.0,139.1,139.0,139.02,8292,NVDA
2025-05-28 20:26:50+00:00,32,2,11667,139.0,139.07,139.0,139.04,528,NVDA
2025-05-28 20:26:51+00:00,32,2,11667,139.08,139.08,139.01,139.05,1308,NVDA
2025-05-28 20:26:52+00:00,32,2,11667,139.04,139.12,139.04,139.12,506,NVDA
2025-05-28 20:26:53+00:00,32,2,11667,139.12,139.18,138.01,138.11,51831,NVDA
2025-05-28 20:26:54+00:00,32,2,11667,138.2,138.35,138.04,138.16,4040,NVDA
2025-05-28 20:26:55+00:00,32,2,11667,138.2,138.25,138.01,138.1,10503,NVDA
2025-05-28 20:26:56+00:00,32,2,11667,138.14,138.14,138.0,138.04,16053,NVDA
2025-05-28 20:26:57+00:00,32,2,11667,138.06,138.06,137.63,137.63,18097,NVDA
2025-05-28 20:26:58+00:00,32,2,11667,137.7,137.78,137.54,137.55,11018,NVDA
2025-05-28 20:26:59+00:00,32,2,11667,137.55,137.72,137.1,137.41,24740,NVDA
2025-05-28 20:27:00+00:00,32,2,11667,137.29,137.47,137.22,137.46,5222,NVDA
2025-05-28 20:27:01+00:00,32,2,11667,137.35,137.53,137.32,137.41,2409,NVDA
2025-05-28 20:27:02+00:00,32,2,11667,137.42,137.5,137.4,137.5,1265,NVDA
2025-05-28 20:27:03+00:00,32,2,11667,137.45,137.6,137.23,137.32,7775,NVDA
2025-05-28 20:27:04+00:00,32,2,11667,137.29,137.42,137.06,137.2,4681,NVDA
2025-05-28 20:27:05+00:00,32,2,11667,137.12,137.84,137.09,137.55,6945,NVDA
2025-05-28 20:27:06+00:00,32,2,11667,137.55,137.74,137.54,137.54,1082,NVDA
2025-05-28 20:27:07+00:00,32,2,11667,137.54,137.61,137.53,137.61,453,NVDA
2025-05-28 20:27:08+00:00,32,2,11667,137.58,137.72,137.55,137.72,1536,NVDA
2025-05-28 20:27:09+00:00,32,2,11667,137.6,137.66,137.5,137.52,2425,NVDA
2025-05-28 20:27:10+00:00,32,2,11667,137.5,137.5,137.25,137.25,2318,NVDA
2025-05-28 20:27:11+00:00,32,2,11667,137.25,137.71,137.25,137.55,8333,NVDA
2025-05-28 20:27:12+00:00,32,2,11667,137.55,137.65,137.36,137.5,1607,NVDA
2025-05-28 20:27:13+00:00,32,2,11667,137.59,137.65,137.51,137.59,1351,NVDA
2025-05-28 20:27:14+00:00,32,2,11667,137.62,137.65,137.44,137.51,1647,NVDA
2025-05-28 20:27:15+00:00,32,2,11667,137.46,137.79,137.46,137.62,5994,NVDA
2025-05-28 20:27:16+00:00,32,2,11667,137.62,137.72,137.57,137.72,793,NVDA
2025-05-28 20:27:17+00:00,32,2,11667,137.59,137.7,137.56,137.63,2204,NVDA
2025-05-28 20:27:18+00:00,32,2,11667,137.63,137.68,137.63,137.63,1431,NVDA
2025-05-28 20:27:19+00:00,32,2,11667,137.65,137.7,137.61,137.61,5865,NVDA
2025-05-28 20:27:20+00:00,32,2,11667,137.61,137.77,137.61,137.76,9638,NVDA
2025-05-28 20:27:21+00:00,32,2,11667,137.73,137.88,137.7,137.88,4137,NVDA
2025-05-28 20:27:22+00:00,32,2,11667,137.82,138.0,137.79,138.0,4073,NVDA
2025-05-28 20:27:23+00:00,32,2,11667,138.0,138.54,137.96,138.36,16091,NVDA
2025-05-28 20:27:24+00:00,32,2,11667,138.37,138.5,138.37,138.43,8627,NVDA
2025-05-28 20:27:25+00:00,32,2,11667,138.43,138.77,138.43,138.62,8801,NVDA
2025-05-28 20:27:26+00:00,32,2,11667,138.56,138.66,138.5,138.59,8550,NVDA
2025-05-28 20:27:27+00:00,32,2,11667,138.66,138.75,138.66,138.66,7593,NVDA
2025-05-28 20:27:28+00:00,32,2,11667,138.66,138.67,138.59,138.6,2330,NVDA
2025-05-28 20:27:29+00:00,32,2,11667,138.61,138.61,138.52,138.55,3275,NVDA
2025-05-28 20:27:30+00:00,32,2,11667,138.54,138.55,138.25,138.31,6690,NVDA
2025-05-28 20:27:31+00:00,32,2,11667,138.28,138.33,138.24,138.24,1937,NVDA
2025-05-28 20:27:32+00:00,32,2,11667,138.17,138.37,138.16,138.23,655,NVDA
2025-05-28 20:27:33+00:00,32,2,11667,138.3,138.49,138.25,138.36,1179,NVDA
2025-05-28 20:27:34+00:00,32,2,11667,138.35,138.5,138.3,138.4,2128,NVDA
2025-05-28 20:27:35+00:00,32,2,11667,138.45,138.45,138.3,138.31,2075,NVDA
2025-05-28 20:27:36+00:00,32,2,11667,138.37,138.39,138.36,138.37,280,NVDA
2025-05-28 20:27:37+00:00,32,2,11667,138.31,138.31,138.2,138.29,3680,NVDA
2025-05-28 20:27:38+00:00,32,2,11667,138.31,138.36,138.3,138.34,400,NVDA
2025-05-28 20:27:39+00:00,32,2,11667,138.33,138.4,138.31,138.36,3290,NVDA
2025-05-28 20:27:40+00:00,32,2,11667,138.36,138.5,138.36,138.49,4725,NVDA
2025-05-28 20:27:41+00:00,32,2,11667,138.45,138.51,138.45,138.51,1650,NVDA
2025-05-28 20:27:42+00:00,32,2,11667,138.51,138.66,138.5,138.61,3473,NVDA
2025-05-28 20:27:43+00:00,32,2,11667,138.55,138.57,138.5,138.5,831,NVDA
2025-05-28 20:27:44+00:00,32,2,11667,138.5,138.51,138.42,138.45,987,NVDA
2025-05-28 20:27:45+00:00,32,2,11667,138.42,138.42,138.42,138.42,3868,NVDA
2025-05-28 20:27:46+00:00,32,2,11667,138.42,138.46,138.42,138.46,4343,NVDA
2025-05-28 20:27:47+00:00,32,2,11667,138.42,138.46,138.42,138.46,3236,NVDA
2025-05-28 20:27:48+00:00,32,2,11667,138.42,138.46,138.42,138.43,607,NVDA
2025-05-28 20:27:49+00:00,32,2,11667,138.46,138.46,138.42,138.42,1789,NVDA
2025-05-28 20:27:50+00:00,32,2,11667,138.45,138.48,138.44,138.46,3539,NVDA
2025-05-28 20:27:51+00:00,32,2,11667,138.44,138.57,138.42,138.57,7868,NVDA
2025-05-28 20:27:52+00:00,32,2,11667,138.59,138.71,138.55,138.71,8574,NVDA
2025-05-28 20:27:53+00:00,32,2,11667,138.71,138.75,138.61,138.61,1175,NVDA
2025-05-28 20:27:54+00:00,32,2,11667,138.62,138.67,138.6,138.6,449,NVDA
2025-05-28 20:27:55+00:00,32,2,11667,138.59,138.66,138.59,138.64,672,NVDA
2025-05-28 20:27:56+00:00,32,2,11667,138.69,138.7,138.65,138.7,3611,NVDA
2025-05-28 20:27:57+00:00,32,2,11667,138.71,138.72,138.71,138.71,456,NVDA
2025-05-28 20:27:58+00:00,32,2,11667,138.75,138.75,138.7,138.72,1527,NVDA
2025-05-28 20:27:59+00:00,32,2,11667,138.72,138.74,138.67,138.67,3664,NVDA
2025-05-28 20:28:00+00:00,32,2,11667,138.69,138.69,138.6,138.6,1943,NVDA
2025-05-28 20:28:01+00:00,32,2,11667,138.6,138.75,138.55,138.67,3437,NVDA
2025-05-28 20:28:02+00:00,32,2,11667,138.74,138.74,138.54,138.55,1612,NVDA
2025-05-28 20:28:03+00:00,32,2,11667,138.55,138.57,138.51,138.56,4608,NVDA
2025-05-28 20:28:04+00:00,32,2,11667,138.51,138.6,138.51,138.54,2223,NVDA
2025-05-28 20:28:05+00:00,32,2,11667,138.56,138.57,138.5,138.56,801,NVDA
2025-05-28 20:28:06+00:00,32,2,11667,138.52,138.57,138.5,138.5,3660,NVDA
2025-05-28 20:28:07+00:00,32,2,11667,138.5,138.52,138.5,138.52,301,NVDA
2025-05-28 20:28:08+00:00,32,2,11667,138.53,138.53,138.5,138.5,378,NVDA
2025-05-28 20:28:09+00:00,32,2,11667,138.5,138.52,138.5,138.52,805,NVDA
2025-05-28 20:28:10+00:00,32,2,11667,138.51,138.52,138.48,138.52,700,NVDA
2025-05-28 20:28:11+00:00,32,2,11667,138.51,138.53,138.5,138.52,722,NVDA
2025-05-28 20:28:12+00:00,32,2,11667,138.56,138.56,138.52,138.54,1297,NVDA
2025-05-28 20:28:13+00:00,32,2,11667,138.53,138.54,138.51,138.51,1310,NVDA
2025-05-28 20:28:14+00:00,32,2,11667,138.52,138.55,138.5,138.5,734,NVDA
2025-05-28 20:28:15+00:00,32,2,11667,138.5,138.52,138.5,138.52,550,NVDA
2025-05-28 20:28:16+00:00,32,2,11667,138.5,138.54,138.5,138.51,896,NVDA
2025-05-28 20:28:17+00:00,32,2,11667,138.51,138.54,138.5,138.51,972,NVDA
2025-05-28 20:28:18+00:00,32,2,11667,138.51,138.56,138.51,138.51,7109,NVDA
2025-05-28 20:28:19+00:00,32,2,11667,138.51,138.56,138.51,138.56,1590,NVDA
2025-05-28 20:28:20+00:00,32,2,11667,138.57,138.57,138.51,138.53,2321,NVDA
2025-05-28 20:28:21+00:00,32,2,11667,138.51,138.55,138.5,138.5,1865,NVDA
2025-05-28 20:28:22+00:00,32,2,11667,138.52,138.54,138.5,138.5,1725,NVDA
2025-05-28 20:28:23+00:00,32,2,11667,138.5,138.5,138.5,138.5,130,NVDA
2025-05-28 20:28:24+00:00,32,2,11667,138.54,138.58,138.52,138.57,5685,NVDA
2025-05-28 20:28:25+00:00,32,2,11667,138.57,138.71,138.54,138.71,6771,NVDA
2025-05-28 20:28:26+00:00,32,2,11667,138.68,138.72,138.68,138.7,2136,NVDA
2025-05-28 20:28:27+00:00,32,2,11667,138.7,138.7,138.63,138.68,3376,NVDA
2025-05-28 20:28:28+00:00,32,2,11667,138.64,138.66,138.6,138.64,636,NVDA
2025-05-28 20:28:29+00:00,32,2,11667,138.64,138.64,138.6,138.6,3295,NVDA
2025-05-28 20:28:30+00:00,32,2,11667,138.6,138.63,138.6,138.61,310,NVDA
2025-05-28 20:28:31+00:00,32,2,11667,138.6,138.6,138.6,138.6,884,NVDA
2025-05-28 20:28:32+00:00,32,2,11667,138.6,138.7,138.6,138.7,1898,NVDA
2025-05-28 20:28:33+00:00,32,2,11667,138.7,138.7,138.65,138.65,1395,NVDA
2025-05-28 20:28:34+00:00,32,2,11667,138.65,138.65,138.65,138.65,20,NVDA
2025-05-28 20:28:35+00:00,32,2,11667,138.7,138.75,138.64,138.75,2494,NVDA
2025-05-28 20:28:36+00:00,32,2,11667,138.69,138.75,138.66,138.73,5883,NVDA
2025-05-28 20:28:37+00:00,32,2,11667,138.75,138.8,138.7,138.75,11258,NVDA
2025-05-28 20:28:38+00:00,32,2,11667,138.76,138.8,138.76,138.8,2123,NVDA
2025-05-28 20:28:39+00:00,32,2,11667,138.76,138.79,138.75,138.76,844,NVDA
2025-05-28 20:28:40+00:00,32,2,11667,138.76,138.8,138.74,138.78,11948,NVDA
2025-05-28 20:28:41+00:00,32,2,11667,138.77,138.8,138.75,138.75,3105,NVDA
2025-05-28 20:28:42+00:00,32,2,11667,138.76,138.8,138.75,138.76,2160,NVDA
2025-05-28 20:28:43+00:00,32,2,11667,138.76,138.8,138.75,138.79,1737,NVDA
2025-05-28 20:28:44+00:00,32,2,11667,138.78,138.78,138.75,138.75,1220,NVDA
2025-05-28 20:28:45+00:00,32,2,11667,138.78,138.8,138.77,138.8,924,NVDA
2025-05-28 20:28:46+00:00,32,2,11667,138.78,138.8,138.77,138.78,2537,NVDA
2025-05-28 20:28:47+00:00,32,2,11667,138.77,138.8,138.75,138.79,1661,NVDA
2025-05-28 20:28:48+00:00,32,2,11667,138.79,138.9,138.79,138.85,5833,NVDA
2025-05-28 20:28:49+00:00,32,2,11667,138.85,138.87,138.8,138.87,488,NVDA
2025-05-28 20:28:50+00:00,32,2,11667,138.84,138.87,138.81,138.82,821,NVDA
