ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-30 20:12:34+00:00,32,2,853,242.34,242.49,242.32,242.49,3976,AMZN
2025-10-30 20:12:35+00:00,32,2,853,242.45,242.49,242.36,242.45,1334,AMZN
2025-10-30 20:12:36+00:00,32,2,853,242.42,242.49,242.32,242.34,3882,AMZN
2025-10-30 20:12:37+00:00,32,2,853,242.32,242.44,242.32,242.41,535,AMZN
2025-10-30 20:12:38+00:00,32,2,853,242.38,242.48,242.25,242.25,6758,AMZN
2025-10-30 20:12:39+00:00,32,2,853,242.25,242.75,242.18,242.65,24352,AMZN
2025-10-30 20:12:40+00:00,32,2,853,242.63,242.72,242.49,242.72,1692,AMZN
2025-10-30 20:12:41+00:00,32,2,853,242.76,242.89,242.71,242.71,4033,AMZN
2025-10-30 20:12:42+00:00,32,2,853,242.7,242.72,242.49,242.5,1874,AMZN
2025-10-30 20:12:43+00:00,32,2,853,242.54,242.54,242.49,242.52,235,AMZN
2025-10-30 20:12:44+00:00,32,2,853,242.63,242.67,242.51,242.51,1848,AMZN
2025-10-30 20:12:45+00:00,32,2,853,242.58,242.64,242.55,242.64,260,AMZN
2025-10-30 20:12:46+00:00,32,2,853,242.5,242.6,242.5,242.6,633,AMZN
2025-10-30 20:12:47+00:00,32,2,853,242.69,242.75,242.63,242.63,414,AMZN
2025-10-30 20:12:48+00:00,32,2,853,242.65,242.79,242.61,242.75,2747,AMZN
2025-10-30 20:12:49+00:00,32,2,853,242.69,242.8,242.69,242.8,982,AMZN
2025-10-30 20:12:50+00:00,32,2,853,242.76,242.94,242.68,242.68,2895,AMZN
2025-10-30 20:12:51+00:00,32,2,853,242.83,243.1,242.83,243.08,20306,AMZN
2025-10-30 20:12:52+00:00,32,2,853,242.95,243.08,242.94,243.0,678,AMZN
2025-10-30 20:12:53+00:00,32,2,853,243.09,243.1,242.94,243.01,1553,AMZN
2025-10-30 20:12:54+00:00,32,2,853,242.99,243.04,242.86,243.04,4576,AMZN
2025-10-30 20:12:55+00:00,32,2,853,243.14,243.14,243.0,243.01,1184,AMZN
2025-10-30 20:12:56+00:00,32,2,853,243.09,243.09,243.0,243.0,521,AMZN
2025-10-30 20:12:57+00:00,32,2,853,243.05,243.05,243.03,243.03,644,AMZN
2025-10-30 20:12:58+00:00,32,2,853,243.0,243.01,242.85,242.9,5384,AMZN
2025-10-30 20:12:59+00:00,32,2,853,242.84,243.02,242.84,243.02,2979,AMZN
2025-10-30 20:13:00+00:00,32,2,853,243.05,243.05,242.92,242.92,992,AMZN
2025-10-30 20:13:01+00:00,32,2,853,242.88,242.9,242.75,242.9,8510,AMZN
2025-10-30 20:13:02+00:00,32,2,853,242.88,242.92,242.75,242.89,5987,AMZN
2025-10-30 20:13:03+00:00,32,2,853,242.93,242.93,242.84,242.86,337,AMZN
2025-10-30 20:13:04+00:00,32,2,853,242.86,243.18,242.86,243.1,2726,AMZN
2025-10-30 20:13:05+00:00,32,2,853,243.14,243.19,243.14,243.19,345,AMZN
2025-10-30 20:13:06+00:00,32,2,853,243.19,243.44,243.19,243.44,4577,AMZN
2025-10-30 20:13:07+00:00,32,2,853,243.43,243.46,243.25,243.32,1459,AMZN
2025-10-30 20:13:08+00:00,32,2,853,243.33,243.46,243.28,243.29,1758,AMZN
2025-10-30 20:13:09+00:00,32,2,853,243.29,243.31,243.15,243.16,483,AMZN
2025-10-30 20:13:10+00:00,32,2,853,243.08,243.46,243.08,243.46,5248,AMZN
2025-10-30 20:13:11+00:00,32,2,853,243.32,243.36,243.22,243.36,905,AMZN
2025-10-30 20:13:12+00:00,32,2,853,243.26,243.3,243.26,243.3,186,AMZN
2025-10-30 20:13:13+00:00,32,2,853,243.26,243.5,243.25,243.5,3206,AMZN
2025-10-30 20:13:14+00:00,32,2,853,243.39,243.55,243.3,243.32,1795,AMZN
2025-10-30 20:13:15+00:00,32,2,853,243.36,243.42,243.28,243.4,670,AMZN
2025-10-30 20:13:16+00:00,32,2,853,243.4,243.47,243.32,243.4,1703,AMZN
2025-10-30 20:13:17+00:00,32,2,853,243.37,243.37,243.25,243.25,1833,AMZN
2025-10-30 20:13:18+00:00,32,2,853,243.18,243.18,243.18,243.18,301,AMZN
2025-10-30 20:13:19+00:00,32,2,853,243.18,243.18,243.01,243.01,716,AMZN
2025-10-30 20:13:20+00:00,32,2,853,243.01,243.12,243.01,243.01,1234,AMZN
2025-10-30 20:13:21+00:00,32,2,853,243.0,243.01,242.7,242.76,7962,AMZN
2025-10-30 20:13:22+00:00,32,2,853,242.77,242.77,242.67,242.67,252,AMZN
2025-10-30 20:13:23+00:00,32,2,853,242.67,242.7,242.6,242.68,1382,AMZN
2025-10-30 20:13:24+00:00,32,2,853,242.64,242.66,242.54,242.59,1306,AMZN
2025-10-30 20:13:25+00:00,32,2,853,242.55,242.55,242.28,242.41,1730,AMZN
2025-10-30 20:13:26+00:00,32,2,853,242.34,242.46,242.32,242.32,414,AMZN
2025-10-30 20:13:27+00:00,32,2,853,242.36,242.36,242.36,242.36,200,AMZN
2025-10-30 20:13:28+00:00,32,2,853,242.37,242.37,242.37,242.37,153,AMZN
2025-10-30 20:13:29+00:00,32,2,853,242.33,242.49,242.33,242.38,2515,AMZN
2025-10-30 20:13:31+00:00,32,2,853,242.38,242.49,242.38,242.38,828,AMZN
2025-10-30 20:13:32+00:00,32,2,853,242.39,242.42,242.39,242.42,305,AMZN
2025-10-30 20:13:33+00:00,32,2,853,242.39,242.65,242.39,242.54,4045,AMZN
2025-10-30 20:13:34+00:00,32,2,853,242.6,242.8,242.6,242.8,1768,AMZN
2025-10-30 20:13:35+00:00,32,2,853,242.67,243.0,242.67,242.85,902,AMZN
2025-10-30 20:13:36+00:00,32,2,853,242.8,242.87,242.75,242.84,1148,AMZN
2025-10-30 20:13:37+00:00,32,2,853,242.99,243.0,242.77,242.77,267,AMZN
2025-10-30 20:13:38+00:00,32,2,853,242.75,242.75,242.75,242.75,230,AMZN
2025-10-30 20:13:39+00:00,32,2,853,242.71,242.71,242.53,242.53,146,AMZN
2025-10-30 20:13:40+00:00,32,2,853,242.53,243.0,242.53,242.82,3186,AMZN
2025-10-30 20:13:41+00:00,32,2,853,242.73,243.09,242.73,243.09,1712,AMZN
2025-10-30 20:13:42+00:00,32,2,853,242.94,243.1,242.94,242.98,375,AMZN
2025-10-30 20:13:43+00:00,32,2,853,243.04,243.04,242.89,242.9,167,AMZN
2025-10-30 20:13:44+00:00,32,2,853,242.92,242.92,242.89,242.89,193,AMZN
2025-10-30 20:13:45+00:00,32,2,853,242.75,242.79,242.73,242.73,781,AMZN
2025-10-30 20:13:46+00:00,32,2,853,242.8,242.8,242.8,242.8,10,AMZN
2025-10-30 20:13:47+00:00,32,2,853,242.76,242.8,242.76,242.8,319,AMZN
2025-10-30 20:13:48+00:00,32,2,853,242.87,242.97,242.86,242.87,411,AMZN
2025-10-30 20:13:49+00:00,32,2,853,242.97,242.98,242.87,242.87,183,AMZN
2025-10-30 20:13:50+00:00,32,2,853,242.95,242.95,242.8,242.8,473,AMZN
2025-10-30 20:13:51+00:00,32,2,853,242.96,243.2,242.96,243.02,4496,AMZN
2025-10-30 20:13:52+00:00,32,2,853,243.04,243.16,243.04,243.16,47,AMZN
2025-10-30 20:13:53+00:00,32,2,853,243.04,243.1,242.95,242.96,2443,AMZN
2025-10-30 20:13:54+00:00,32,2,853,242.96,242.96,242.95,242.96,916,AMZN
2025-10-30 20:13:55+00:00,32,2,853,242.95,243.1,242.95,243.01,1763,AMZN
2025-10-30 20:13:56+00:00,32,2,853,243.0,243.0,243.0,243.0,1348,AMZN
2025-10-30 20:13:57+00:00,32,2,853,243.0,243.0,243.0,243.0,580,AMZN
2025-10-30 20:13:58+00:00,32,2,853,243.0,243.02,242.95,242.98,1024,AMZN
2025-10-30 20:13:59+00:00,32,2,853,242.95,243.14,242.95,243.0,3013,AMZN
2025-10-30 20:14:00+00:00,32,2,853,242.99,243.04,242.57,242.57,6385,AMZN
2025-10-30 20:14:01+00:00,32,2,853,242.58,242.58,242.49,242.49,1892,AMZN
2025-10-30 20:14:02+00:00,32,2,853,242.59,242.62,242.5,242.57,1507,AMZN
2025-10-30 20:14:03+00:00,32,2,853,242.53,242.7,242.53,242.7,790,AMZN
2025-10-30 20:14:05+00:00,32,2,853,242.62,242.7,242.61,242.65,963,AMZN
2025-10-30 20:14:06+00:00,32,2,853,242.58,242.6,242.53,242.53,1220,AMZN
2025-10-30 20:14:07+00:00,32,2,853,242.53,242.53,242.5,242.5,1656,AMZN
2025-10-30 20:14:08+00:00,32,2,853,242.5,242.5,242.5,242.5,1842,AMZN
2025-10-30 20:14:09+00:00,32,2,853,242.5,242.5,242.49,242.49,415,AMZN
2025-10-30 20:14:10+00:00,32,2,853,242.49,242.53,242.49,242.5,508,AMZN
2025-10-30 20:14:11+00:00,32,2,853,242.5,242.54,242.49,242.49,335,AMZN
2025-10-30 20:14:12+00:00,32,2,853,242.5,242.5,242.49,242.5,3050,AMZN
2025-10-30 20:14:13+00:00,32,2,853,242.5,242.5,242.49,242.5,310,AMZN
2025-10-30 20:14:14+00:00,32,2,853,242.5,242.5,242.5,242.5,100,AMZN
2025-10-30 20:14:15+00:00,32,2,853,242.5,242.63,242.49,242.57,2715,AMZN
2025-10-30 20:14:16+00:00,32,2,853,242.56,242.62,242.53,242.62,1198,AMZN
2025-10-30 20:14:17+00:00,32,2,853,242.64,242.65,242.55,242.56,1030,AMZN
2025-10-30 20:14:18+00:00,32,2,853,242.55,242.65,242.55,242.63,676,AMZN
2025-10-30 20:14:19+00:00,32,2,853,242.63,242.66,242.6,242.6,602,AMZN
2025-10-30 20:14:20+00:00,32,2,853,242.62,242.66,242.62,242.66,202,AMZN
2025-10-30 20:14:21+00:00,32,2,853,242.62,242.77,242.59,242.77,5210,AMZN
2025-10-30 20:14:22+00:00,32,2,853,242.77,243.0,242.68,242.95,5930,AMZN
2025-10-30 20:14:23+00:00,32,2,853,242.95,243.0,242.83,243.0,6868,AMZN
2025-10-30 20:14:24+00:00,32,2,853,242.99,243.0,242.78,242.98,9647,AMZN
2025-10-30 20:14:25+00:00,32,2,853,242.97,243.03,242.84,243.03,7885,AMZN
2025-10-30 20:14:26+00:00,32,2,853,243.0,243.0,242.85,242.94,1704,AMZN
2025-10-30 20:14:27+00:00,32,2,853,243.0,243.0,242.83,242.93,1341,AMZN
2025-10-30 20:14:28+00:00,32,2,853,242.97,242.98,242.85,242.87,359,AMZN
2025-10-30 20:14:29+00:00,32,2,853,242.79,242.9,242.58,242.64,1341,AMZN
2025-10-30 20:14:30+00:00,32,2,853,242.64,242.64,242.58,242.58,538,AMZN
2025-10-30 20:14:31+00:00,32,2,853,242.59,242.68,242.47,242.68,3914,AMZN
2025-10-30 20:14:32+00:00,32,2,853,242.68,242.68,242.5,242.63,1774,AMZN
2025-10-30 20:14:33+00:00,32,2,853,242.64,242.65,242.64,242.65,212,AMZN
2025-10-30 20:14:34+00:00,32,2,853,242.6,242.62,242.54,242.56,311,AMZN
2025-10-30 20:14:35+00:00,32,2,853,242.56,242.61,242.56,242.61,200,AMZN
2025-10-30 20:14:36+00:00,32,2,853,242.54,242.6,242.54,242.56,305,AMZN
2025-10-30 20:14:37+00:00,32,2,853,242.6,242.67,242.6,242.65,323,AMZN
2025-10-30 20:14:38+00:00,32,2,853,242.56,242.6,242.55,242.6,233,AMZN
2025-10-30 20:14:39+00:00,32,2,853,242.54,242.6,242.54,242.6,101,AMZN
2025-10-30 20:14:40+00:00,32,2,853,242.6,242.62,242.51,242.51,231,AMZN
2025-10-30 20:14:41+00:00,32,2,853,242.56,242.56,242.41,242.56,600,AMZN
2025-10-30 20:14:42+00:00,32,2,853,242.47,242.56,242.46,242.46,961,AMZN
2025-10-30 20:14:43+00:00,32,2,853,242.5,242.6,242.5,242.51,625,AMZN
2025-10-30 20:14:44+00:00,32,2,853,242.6,242.68,242.54,242.66,1599,AMZN
2025-10-30 20:14:45+00:00,32,2,853,242.57,242.68,242.52,242.64,606,AMZN
2025-10-30 20:14:46+00:00,32,2,853,242.64,242.68,242.54,242.54,220,AMZN
2025-10-30 20:14:47+00:00,32,2,853,242.54,242.57,242.54,242.55,169,AMZN
2025-10-30 20:14:48+00:00,32,2,853,242.56,242.56,242.4,242.44,1253,AMZN
2025-10-30 20:14:49+00:00,32,2,853,242.5,242.61,242.45,242.45,1210,AMZN
2025-10-30 20:14:50+00:00,32,2,853,242.42,242.42,242.42,242.42,20,AMZN
2025-10-30 20:14:51+00:00,32,2,853,242.48,242.51,242.46,242.51,1228,AMZN
2025-10-30 20:14:52+00:00,32,2,853,242.51,242.54,242.51,242.54,131,AMZN
2025-10-30 20:14:53+00:00,32,2,853,242.51,242.51,242.46,242.46,210,AMZN
2025-10-30 20:14:54+00:00,32,2,853,242.5,242.5,242.5,242.5,70,AMZN
2025-10-30 20:14:55+00:00,32,2,853,242.49,242.5,242.49,242.5,601,AMZN
2025-10-30 20:14:57+00:00,32,2,853,242.4,242.55,242.37,242.55,1802,AMZN
2025-10-30 20:14:58+00:00,32,2,853,242.56,242.74,242.56,242.74,3289,AMZN
2025-10-30 20:14:59+00:00,32,2,853,242.74,242.77,242.68,242.68,4020,AMZN
2025-10-30 20:15:00+00:00,32,2,853,242.68,242.77,242.68,242.77,687,AMZN
2025-10-30 20:15:01+00:00,32,2,853,242.63,242.63,242.55,242.55,1324,AMZN
2025-10-30 20:15:02+00:00,32,2,853,242.59,242.59,242.59,242.59,20,AMZN
2025-10-30 20:15:03+00:00,32,2,853,242.58,242.58,242.58,242.58,100,AMZN
2025-10-30 20:15:04+00:00,32,2,853,242.56,242.61,242.56,242.61,804,AMZN
2025-10-30 20:15:05+00:00,32,2,853,242.59,242.65,242.59,242.59,107,AMZN
2025-10-30 20:15:06+00:00,32,2,853,242.6,242.65,242.56,242.57,680,AMZN
2025-10-30 20:15:09+00:00,32,2,853,242.57,242.8,242.57,242.72,2855,AMZN
2025-10-30 20:15:10+00:00,32,2,853,242.75,242.77,242.75,242.77,267,AMZN
2025-10-30 20:15:11+00:00,32,2,853,242.77,242.77,242.76,242.76,78,AMZN
2025-10-30 20:15:12+00:00,32,2,853,242.75,242.75,242.75,242.75,28,AMZN
2025-10-30 20:15:13+00:00,32,2,853,242.69,242.75,242.69,242.75,190,AMZN
2025-10-30 20:15:14+00:00,32,2,853,242.76,242.77,242.75,242.75,601,AMZN
2025-10-30 20:15:15+00:00,32,2,853,242.76,242.83,242.76,242.83,1208,AMZN
2025-10-30 20:15:16+00:00,32,2,853,242.83,242.96,242.76,242.88,3673,AMZN
2025-10-30 20:15:17+00:00,32,2,853,242.82,242.82,242.75,242.75,1098,AMZN
2025-10-30 20:15:18+00:00,32,2,853,242.75,242.75,242.75,242.75,17,AMZN
2025-10-30 20:15:19+00:00,32,2,853,242.75,242.76,242.75,242.75,468,AMZN
2025-10-30 20:15:20+00:00,32,2,853,242.75,242.75,242.75,242.75,539,AMZN
2025-10-30 20:15:21+00:00,32,2,853,242.75,242.75,242.75,242.75,260,AMZN
2025-10-30 20:15:22+00:00,32,2,853,242.75,242.75,242.75,242.75,181,AMZN
2025-10-30 20:15:23+00:00,32,2,853,242.75,242.75,242.75,242.75,1159,AMZN
2025-10-30 20:15:24+00:00,32,2,853,242.75,242.76,242.75,242.76,2850,AMZN
2025-10-30 20:15:25+00:00,32,2,853,242.75,242.75,242.73,242.74,576,AMZN
2025-10-30 20:15:26+00:00,32,2,853,242.73,242.74,242.61,242.61,5272,AMZN
2025-10-30 20:15:27+00:00,32,2,853,242.61,243.0,242.61,242.86,20663,AMZN
2025-10-30 20:15:28+00:00,32,2,853,242.96,242.96,242.86,242.86,36,AMZN
2025-10-30 20:15:29+00:00,32,2,853,242.84,242.84,242.8,242.8,500,AMZN
2025-10-30 20:15:30+00:00,32,2,853,242.91,242.91,242.79,242.91,377,AMZN
2025-10-30 20:15:31+00:00,32,2,853,242.79,242.87,242.77,242.87,260,AMZN
2025-10-30 20:15:32+00:00,32,2,853,242.8,242.82,242.61,242.61,1071,AMZN
2025-10-30 20:15:33+00:00,32,2,853,242.61,242.72,242.61,242.72,305,AMZN
2025-10-30 20:15:34+00:00,32,2,853,242.65,242.68,242.55,242.55,1781,AMZN
2025-10-30 20:15:36+00:00,32,2,853,242.61,242.62,242.53,242.53,227,AMZN
2025-10-30 20:15:37+00:00,32,2,853,242.51,242.51,242.01,242.01,7160,AMZN
2025-10-30 20:15:38+00:00,32,2,853,242.22,242.98,242.08,242.22,8749,AMZN
2025-10-30 20:15:39+00:00,32,2,853,242.11,242.5,242.08,242.5,3615,AMZN
2025-10-30 20:15:40+00:00,32,2,853,242.5,242.5,242.5,242.5,4131,AMZN
2025-10-30 20:15:41+00:00,32,2,853,242.51,242.52,242.5,242.52,1523,AMZN
2025-10-30 20:15:42+00:00,32,2,853,242.57,242.62,242.5,242.53,3546,AMZN
2025-10-30 20:15:43+00:00,32,2,853,242.5,242.52,242.5,242.52,486,AMZN
2025-10-30 20:15:44+00:00,32,2,853,242.52,242.56,242.5,242.56,740,AMZN
2025-10-30 20:15:45+00:00,32,2,853,242.5,242.52,242.5,242.52,912,AMZN
2025-10-30 20:15:46+00:00,32,2,853,242.5,242.55,242.38,242.38,2404,AMZN
2025-10-30 20:15:47+00:00,32,2,853,242.42,242.42,242.3,242.32,1119,AMZN
2025-10-30 20:15:48+00:00,32,2,853,242.21,242.21,242.21,242.21,69,AMZN
2025-10-30 20:15:49+00:00,32,2,853,242.21,242.21,242.01,242.14,1565,AMZN
2025-10-30 20:15:50+00:00,32,2,853,242.09,242.09,242.01,242.07,525,AMZN
2025-10-30 20:15:51+00:00,32,2,853,242.08,242.2,242.07,242.2,185,AMZN
2025-10-30 20:15:52+00:00,32,2,853,242.06,242.06,242.06,242.06,23,AMZN
2025-10-30 20:15:53+00:00,32,2,853,242.06,242.4,242.06,242.3,693,AMZN
2025-10-30 20:15:56+00:00,32,2,853,242.27,242.42,242.27,242.37,988,AMZN
2025-10-30 20:15:57+00:00,32,2,853,242.37,242.41,242.35,242.35,2397,AMZN
2025-10-30 20:15:58+00:00,32,2,853,242.35,242.38,242.35,242.35,552,AMZN
2025-10-30 20:15:59+00:00,32,2,853,242.35,242.4,242.35,242.35,872,AMZN
2025-10-30 20:16:00+00:00,32,2,853,242.35,242.35,242.35,242.35,156,AMZN
2025-10-30 20:16:01+00:00,32,2,853,242.36,242.42,242.35,242.35,784,AMZN
2025-10-30 20:16:02+00:00,32,2,853,242.4,242.65,242.4,242.65,4979,AMZN
2025-10-30 20:16:03+00:00,32,2,853,242.6,242.75,242.6,242.74,1630,AMZN
2025-10-30 20:16:04+00:00,32,2,853,242.73,242.76,242.64,242.64,1064,AMZN
2025-10-30 20:16:05+00:00,32,2,853,242.63,242.71,242.6,242.6,707,AMZN
2025-10-30 20:16:06+00:00,32,2,853,242.68,242.68,242.6,242.66,106,AMZN
2025-10-30 20:16:07+00:00,32,2,853,242.6,242.6,242.53,242.54,672,AMZN
2025-10-30 20:16:08+00:00,32,2,853,242.59,242.99,242.59,242.99,4836,AMZN
2025-10-30 20:16:09+00:00,32,2,853,242.98,243.0,242.83,242.87,10756,AMZN
2025-10-30 20:16:10+00:00,32,2,853,242.87,243.15,242.8,243.1,6608,AMZN
2025-10-30 20:16:11+00:00,32,2,853,243.05,243.06,242.96,243.0,475,AMZN
2025-10-30 20:16:12+00:00,32,2,853,243.06,243.2,243.0,243.16,2326,AMZN
2025-10-30 20:16:13+00:00,32,2,853,243.11,243.2,243.02,243.2,2370,AMZN
2025-10-30 20:16:14+00:00,32,2,853,243.2,243.24,243.06,243.13,4152,AMZN
2025-10-30 20:16:15+00:00,32,2,853,243.05,243.24,243.05,243.05,2567,AMZN
2025-10-30 20:16:16+00:00,32,2,853,243.05,243.05,243.0,243.0,1679,AMZN
2025-10-30 20:16:17+00:00,32,2,853,243.0,243.1,243.0,243.0,1875,AMZN
2025-10-30 20:16:18+00:00,32,2,853,243.09,243.09,243.0,243.0,594,AMZN
2025-10-30 20:16:19+00:00,32,2,853,243.0,243.1,243.0,243.1,17557,AMZN
2025-10-30 20:16:20+00:00,32,2,853,243.0,243.01,242.95,242.95,642,AMZN
2025-10-30 20:16:21+00:00,32,2,853,243.0,243.03,242.96,243.03,245,AMZN
2025-10-30 20:16:22+00:00,32,2,853,243.09,243.13,243.09,243.13,53,AMZN
2025-10-30 20:16:23+00:00,32,2,853,243.04,243.53,243.04,243.47,22386,AMZN
2025-10-30 20:16:24+00:00,32,2,853,243.24,243.24,243.01,243.19,1860,AMZN
2025-10-30 20:16:25+00:00,32,2,853,243.17,243.26,243.1,243.1,525,AMZN
2025-10-30 20:16:26+00:00,32,2,853,243.08,243.17,242.9,243.0,1053,AMZN
2025-10-30 20:16:27+00:00,32,2,853,242.9,242.98,242.9,242.9,1073,AMZN
2025-10-30 20:16:28+00:00,32,2,853,242.91,242.91,242.91,242.91,37,AMZN
2025-10-30 20:16:29+00:00,32,2,853,242.99,243.39,242.91,243.18,2691,AMZN
2025-10-30 20:16:30+00:00,32,2,853,243.2,243.5,243.11,243.5,2847,AMZN
2025-10-30 20:16:31+00:00,32,2,853,243.35,243.5,243.33,243.5,1982,AMZN
2025-10-30 20:16:32+00:00,32,2,853,243.5,243.56,243.48,243.5,3492,AMZN
2025-10-30 20:16:33+00:00,32,2,853,243.5,243.56,243.5,243.56,637,AMZN
2025-10-30 20:16:34+00:00,32,2,853,243.43,243.54,243.42,243.54,1460,AMZN
2025-10-30 20:16:36+00:00,32,2,853,243.41,243.41,243.31,243.31,634,AMZN
2025-10-30 20:16:37+00:00,32,2,853,243.32,243.32,243.25,243.25,1250,AMZN
2025-10-30 20:16:38+00:00,32,2,853,243.25,243.34,243.25,243.25,1026,AMZN
2025-10-30 20:16:39+00:00,32,2,853,243.28,243.4,243.25,243.3,579,AMZN
2025-10-30 20:16:40+00:00,32,2,853,243.28,243.79,243.25,243.75,10260,AMZN
2025-10-30 20:16:41+00:00,32,2,853,243.79,243.79,243.75,243.75,2206,AMZN
2025-10-30 20:16:42+00:00,32,2,853,243.78,243.79,243.75,243.75,821,AMZN
2025-10-30 20:16:43+00:00,32,2,853,243.75,243.75,243.75,243.75,530,AMZN
2025-10-30 20:16:44+00:00,32,2,853,243.75,243.77,243.75,243.75,563,AMZN
2025-10-30 20:16:45+00:00,32,2,853,243.75,243.79,243.75,243.75,855,AMZN
2025-10-30 20:16:46+00:00,32,2,853,243.8,243.8,243.75,243.79,125,AMZN
2025-10-30 20:16:47+00:00,32,2,853,243.75,243.78,243.75,243.78,921,AMZN
2025-10-30 20:16:48+00:00,32,2,853,243.75,243.82,243.75,243.8,2197,AMZN
2025-10-30 20:16:49+00:00,32,2,853,243.82,243.89,243.8,243.8,1907,AMZN
2025-10-30 20:16:50+00:00,32,2,853,243.89,243.89,243.81,243.89,997,AMZN
2025-10-30 20:16:51+00:00,32,2,853,243.84,243.84,243.8,243.8,148,AMZN
2025-10-30 20:16:52+00:00,32,2,853,243.89,243.89,243.89,243.89,174,AMZN
2025-10-30 20:16:53+00:00,32,2,853,243.85,243.89,243.78,243.88,368,AMZN
2025-10-30 20:16:54+00:00,32,2,853,243.88,243.89,243.78,243.88,1338,AMZN
2025-10-30 20:16:55+00:00,32,2,853,243.8,243.88,243.8,243.88,550,AMZN
2025-10-30 20:16:56+00:00,32,2,853,243.89,243.89,243.89,243.89,3,AMZN
2025-10-30 20:16:57+00:00,32,2,853,243.86,243.86,243.82,243.82,336,AMZN
2025-10-30 20:16:58+00:00,32,2,853,243.82,243.89,243.82,243.89,590,AMZN
2025-10-30 20:16:59+00:00,32,2,853,243.89,243.9,243.89,243.9,100,AMZN
2025-10-30 20:17:00+00:00,32,2,853,243.9,243.9,243.88,243.88,171,AMZN
2025-10-30 20:17:01+00:00,32,2,853,243.9,244.01,243.88,243.88,28418,AMZN
2025-10-30 20:17:02+00:00,32,2,853,243.9,244.0,243.54,243.54,1251,AMZN
2025-10-30 20:17:03+00:00,32,2,853,243.56,243.56,243.26,243.33,856,AMZN
2025-10-30 20:17:04+00:00,32,2,853,243.2,243.2,243.2,243.2,112,AMZN
2025-10-30 20:17:05+00:00,32,2,853,243.14,243.17,243.14,243.17,141,AMZN
2025-10-30 20:17:06+00:00,32,2,853,243.14,243.21,243.01,243.01,642,AMZN
2025-10-30 20:17:07+00:00,32,2,853,243.01,243.17,243.01,243.08,529,AMZN
2025-10-30 20:17:08+00:00,32,2,853,243.18,243.75,243.02,243.75,4001,AMZN
2025-10-30 20:17:09+00:00,32,2,853,243.78,243.85,243.75,243.75,2876,AMZN
2025-10-30 20:17:10+00:00,32,2,853,243.75,243.75,243.75,243.75,722,AMZN
2025-10-30 20:17:11+00:00,32,2,853,243.75,243.75,243.75,243.75,854,AMZN
2025-10-30 20:17:12+00:00,32,2,853,243.75,243.75,243.75,243.75,350,AMZN
2025-10-30 20:17:13+00:00,32,2,853,243.75,243.78,243.75,243.78,928,AMZN
2025-10-30 20:17:14+00:00,32,2,853,243.78,244.26,243.75,244.0,22692,AMZN
2025-10-30 20:17:15+00:00,32,2,853,244.16,244.2,244.0,244.0,1932,AMZN
2025-10-30 20:17:16+00:00,32,2,853,244.03,244.14,244.03,244.14,121,AMZN
2025-10-30 20:17:17+00:00,32,2,853,244.18,244.19,244.05,244.1,366,AMZN
2025-10-30 20:17:18+00:00,32,2,853,244.1,244.18,244.1,244.12,50,AMZN
2025-10-30 20:17:19+00:00,32,2,853,244.12,244.12,244.05,244.09,220,AMZN
2025-10-30 20:17:20+00:00,32,2,853,244.05,244.05,244.0,244.0,271,AMZN
2025-10-30 20:17:21+00:00,32,2,853,244.12,244.2,244.06,244.12,849,AMZN
2025-10-30 20:17:22+00:00,32,2,853,244.12,244.2,244.09,244.09,1122,AMZN
2025-10-30 20:17:23+00:00,32,2,853,244.16,244.2,244.0,244.04,2473,AMZN
2025-10-30 20:17:24+00:00,32,2,853,244.0,244.0,244.0,244.0,194,AMZN
2025-10-30 20:17:25+00:00,32,2,853,244.0,244.08,244.0,244.08,400,AMZN
2025-10-30 20:17:26+00:00,32,2,853,244.0,244.0,244.0,244.0,761,AMZN
2025-10-30 20:17:27+00:00,32,2,853,244.0,244.15,244.0,244.15,959,AMZN
2025-10-30 20:17:28+00:00,32,2,853,244.15,244.21,244.15,244.21,455,AMZN
2025-10-30 20:17:29+00:00,32,2,853,244.19,244.4,244.19,244.4,3249,AMZN
2025-10-30 20:17:30+00:00,32,2,853,244.27,244.28,244.15,244.15,906,AMZN
2025-10-30 20:17:31+00:00,32,2,853,244.15,244.15,244.15,244.15,2359,AMZN
2025-10-30 20:17:32+00:00,32,2,853,244.15,244.21,244.12,244.12,920,AMZN
2025-10-30 20:17:33+00:00,32,2,853,244.1,244.21,244.0,244.0,2277,AMZN
2025-10-30 20:17:34+00:00,32,2,853,244.0,244.06,244.0,244.0,951,AMZN
2025-10-30 20:17:35+00:00,32,2,853,244.0,244.0,244.0,244.0,387,AMZN
2025-10-30 20:17:36+00:00,32,2,853,244.0,244.01,244.0,244.0,484,AMZN
2025-10-30 20:17:37+00:00,32,2,853,244.0,244.0,244.0,244.0,2066,AMZN
2025-10-30 20:17:38+00:00,32,2,853,244.02,244.02,244.0,244.0,754,AMZN
2025-10-30 20:17:39+00:00,32,2,853,244.0,244.01,244.0,244.0,43,AMZN
2025-10-30 20:17:40+00:00,32,2,853,244.0,244.02,244.0,244.02,19,AMZN
2025-10-30 20:17:41+00:00,32,2,853,244.0,244.02,244.0,244.0,474,AMZN
2025-10-30 20:17:42+00:00,32,2,853,244.0,244.01,244.0,244.0,991,AMZN
