ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-12-17 22:11:26+00:00,32,2,10996,238.77,238.95,238.77,238.95,979,MU
2025-12-17 22:11:28+00:00,32,2,10996,238.7,238.7,238.48,238.49,544,MU
2025-12-17 22:11:29+00:00,32,2,10996,238.8,238.8,238.8,238.8,25,MU
2025-12-17 22:11:30+00:00,32,2,10996,238.92,238.92,238.92,238.92,2,MU
2025-12-17 22:11:31+00:00,32,2,10996,238.92,238.99,238.66,238.66,1347,MU
2025-12-17 22:11:33+00:00,32,2,10996,238.99,239.02,238.83,239.02,8786,MU
2025-12-17 22:11:34+00:00,32,2,10996,239.0,239.14,238.99,239.14,719,MU
2025-12-17 22:11:35+00:00,32,2,10996,239.19,239.35,239.0,239.35,485,MU
2025-12-17 22:11:36+00:00,32,2,10996,239.35,239.4,239.33,239.38,1101,MU
2025-12-17 22:11:37+00:00,32,2,10996,239.12,239.23,239.12,239.23,323,MU
2025-12-17 22:11:38+00:00,32,2,10996,239.29,239.63,239.29,239.63,2920,MU
2025-12-17 22:11:39+00:00,32,2,10996,239.65,239.7,239.65,239.69,64,MU
2025-12-17 22:11:40+00:00,32,2,10996,239.75,239.77,239.75,239.77,553,MU
2025-12-17 22:11:41+00:00,32,2,10996,239.79,239.85,239.77,239.85,3747,MU
2025-12-17 22:11:42+00:00,32,2,10996,239.88,240.0,239.66,239.87,3302,MU
2025-12-17 22:11:43+00:00,32,2,10996,239.75,239.75,239.75,239.75,199,MU
2025-12-17 22:11:44+00:00,32,2,10996,239.75,239.75,239.75,239.75,82,MU
2025-12-17 22:11:45+00:00,32,2,10996,239.68,239.68,239.5,239.5,435,MU
2025-12-17 22:11:46+00:00,32,2,10996,239.41,239.5,239.41,239.5,2,MU
2025-12-17 22:11:55+00:00,32,2,10996,239.49,239.49,239.29,239.29,164,MU
2025-12-17 22:11:57+00:00,32,2,10996,239.28,239.28,239.28,239.28,5,MU
2025-12-17 22:11:59+00:00,32,2,10996,239.37,239.37,239.37,239.37,7,MU
2025-12-17 22:12:02+00:00,32,2,10996,239.23,239.33,239.2,239.33,125,MU
2025-12-17 22:12:06+00:00,32,2,10996,239.26,239.26,239.26,239.26,1,MU
2025-12-17 22:12:08+00:00,32,2,10996,239.3,239.3,239.3,239.3,50,MU
2025-12-17 22:12:09+00:00,32,2,10996,239.27,239.27,239.27,239.27,100,MU
2025-12-17 22:12:10+00:00,32,2,10996,239.15,239.15,239.0,239.04,1139,MU
2025-12-17 22:12:13+00:00,32,2,10996,239.15,239.25,239.15,239.25,50,MU
2025-12-17 22:12:14+00:00,32,2,10996,239.25,239.3,239.25,239.3,127,MU
2025-12-17 22:12:17+00:00,32,2,10996,239.29,239.29,239.26,239.26,107,MU
2025-12-17 22:12:22+00:00,32,2,10996,239.41,239.41,239.41,239.41,11,MU
2025-12-17 22:12:23+00:00,32,2,10996,239.49,239.5,239.49,239.5,435,MU
2025-12-17 22:12:25+00:00,32,2,10996,239.61,239.61,239.61,239.61,60,MU
2025-12-17 22:12:26+00:00,32,2,10996,239.7,239.7,239.7,239.7,79,MU
2025-12-17 22:12:27+00:00,32,2,10996,239.63,239.75,239.61,239.75,1821,MU
2025-12-17 22:12:28+00:00,32,2,10996,239.85,239.85,239.85,239.85,202,MU
2025-12-17 22:12:29+00:00,32,2,10996,239.86,239.86,239.86,239.86,100,MU
2025-12-17 22:12:30+00:00,32,2,10996,239.89,239.95,239.85,239.95,543,MU
2025-12-17 22:12:31+00:00,32,2,10996,239.93,239.93,239.85,239.85,51,MU
2025-12-17 22:12:32+00:00,32,2,10996,239.85,239.86,239.85,239.85,2073,MU
2025-12-17 22:12:33+00:00,32,2,10996,239.92,239.94,239.76,239.76,108,MU
2025-12-17 22:12:34+00:00,32,2,10996,239.9,239.95,239.9,239.95,53,MU
2025-12-17 22:12:35+00:00,32,2,10996,239.96,240.1,239.81,240.1,10138,MU
2025-12-17 22:12:36+00:00,32,2,10996,239.98,240.2,239.98,240.2,609,MU
2025-12-17 22:12:37+00:00,32,2,10996,240.1,240.4,240.04,240.4,656,MU
2025-12-17 22:12:39+00:00,32,2,10996,240.28,240.28,240.28,240.28,1,MU
2025-12-17 22:12:40+00:00,32,2,10996,240.36,240.36,240.36,240.36,160,MU
2025-12-17 22:12:41+00:00,32,2,10996,240.3,240.3,240.26,240.26,212,MU
2025-12-17 22:12:42+00:00,32,2,10996,240.28,240.28,240.21,240.21,258,MU
2025-12-17 22:12:45+00:00,32,2,10996,240.3,240.3,240.25,240.25,142,MU
2025-12-17 22:12:46+00:00,32,2,10996,240.22,240.22,240.14,240.14,152,MU
2025-12-17 22:12:47+00:00,32,2,10996,240.0,240.02,240.0,240.02,76,MU
2025-12-17 22:12:48+00:00,32,2,10996,240.1,240.24,240.1,240.24,115,MU
2025-12-17 22:12:50+00:00,32,2,10996,240.05,240.16,240.05,240.16,133,MU
2025-12-17 22:12:52+00:00,32,2,10996,240.2,240.2,240.19,240.19,10,MU
2025-12-17 22:12:53+00:00,32,2,10996,240.14,240.14,240.08,240.08,11,MU
2025-12-17 22:12:56+00:00,32,2,10996,240.08,240.22,240.06,240.22,74,MU
2025-12-17 22:12:57+00:00,32,2,10996,240.15,240.15,240.15,240.15,46,MU
2025-12-17 22:13:00+00:00,32,2,10996,240.15,240.15,240.15,240.15,100,MU
2025-12-17 22:13:01+00:00,32,2,10996,240.05,240.05,240.0,240.0,4841,MU
2025-12-17 22:13:02+00:00,32,2,10996,240.0,240.03,240.0,240.03,67,MU
2025-12-17 22:13:04+00:00,32,2,10996,240.15,240.15,240.15,240.15,104,MU
2025-12-17 22:13:05+00:00,32,2,10996,240.05,240.05,240.05,240.05,16,MU
2025-12-17 22:13:07+00:00,32,2,10996,240.2,240.36,240.2,240.36,1499,MU
2025-12-17 22:13:10+00:00,32,2,10996,240.21,240.21,240.21,240.21,7,MU
2025-12-17 22:13:11+00:00,32,2,10996,240.19,240.19,240.19,240.19,52,MU
2025-12-17 22:13:16+00:00,32,2,10996,240.19,240.34,240.18,240.34,803,MU
2025-12-17 22:13:20+00:00,32,2,10996,240.21,240.21,240.19,240.19,49,MU
2025-12-17 22:13:21+00:00,32,2,10996,240.22,240.3,240.2,240.2,167,MU
2025-12-17 22:13:22+00:00,32,2,10996,240.15,240.15,240.1,240.1,141,MU
2025-12-17 22:13:24+00:00,32,2,10996,240.06,240.06,239.9,239.9,2352,MU
2025-12-17 22:13:25+00:00,32,2,10996,239.7,239.86,239.51,239.51,134,MU
2025-12-17 22:13:26+00:00,32,2,10996,239.51,239.51,239.51,239.51,3,MU
2025-12-17 22:13:32+00:00,32,2,10996,239.8,239.81,239.8,239.81,585,MU
2025-12-17 22:13:33+00:00,32,2,10996,239.91,239.91,239.91,239.91,59,MU
2025-12-17 22:13:34+00:00,32,2,10996,239.93,240.2,239.93,240.0,3363,MU
2025-12-17 22:13:38+00:00,32,2,10996,240.0,240.0,239.92,239.92,11,MU
2025-12-17 22:13:41+00:00,32,2,10996,239.94,239.94,239.9,239.9,290,MU
2025-12-17 22:13:45+00:00,32,2,10996,240.05,240.05,240.05,240.05,1,MU
2025-12-17 22:13:46+00:00,32,2,10996,240.02,240.02,240.02,240.02,7,MU
2025-12-17 22:13:48+00:00,32,2,10996,240.15,240.4,240.15,240.32,1754,MU
2025-12-17 22:13:49+00:00,32,2,10996,240.33,240.4,240.12,240.12,249,MU
2025-12-17 22:13:50+00:00,32,2,10996,240.12,240.14,240.12,240.14,26,MU
2025-12-17 22:13:52+00:00,32,2,10996,240.15,240.15,240.04,240.07,156,MU
2025-12-17 22:13:57+00:00,32,2,10996,240.1,240.1,240.08,240.08,47,MU
2025-12-17 22:14:00+00:00,32,2,10996,240.06,240.2,240.0,240.1,814,MU
2025-12-17 22:14:01+00:00,32,2,10996,240.14,240.14,240.14,240.14,340,MU
2025-12-17 22:14:02+00:00,32,2,10996,240.2,240.4,240.2,240.4,524,MU
2025-12-17 22:14:03+00:00,32,2,10996,240.4,240.51,240.4,240.46,1804,MU
2025-12-17 22:14:05+00:00,32,2,10996,240.5,240.5,240.5,240.5,350,MU
2025-12-17 22:14:06+00:00,32,2,10996,240.4,240.4,240.4,240.4,10,MU
2025-12-17 22:14:09+00:00,32,2,10996,240.55,241.0,240.55,240.95,7700,MU
2025-12-17 22:14:11+00:00,32,2,10996,240.65,240.65,240.65,240.65,100,MU
2025-12-17 22:14:13+00:00,32,2,10996,240.73,240.73,240.73,240.73,300,MU
2025-12-17 22:14:17+00:00,32,2,10996,240.5,240.58,240.5,240.58,617,MU
2025-12-17 22:14:18+00:00,32,2,10996,240.59,240.63,240.59,240.63,65,MU
2025-12-17 22:14:19+00:00,32,2,10996,240.63,240.65,240.63,240.65,102,MU
2025-12-17 22:14:22+00:00,32,2,10996,240.69,240.69,240.69,240.69,6,MU
2025-12-17 22:14:23+00:00,32,2,10996,240.8,240.8,240.8,240.8,30,MU
2025-12-17 22:14:24+00:00,32,2,10996,240.9,240.9,240.9,240.9,100,MU
2025-12-17 22:14:26+00:00,32,2,10996,241.0,241.0,241.0,241.0,500,MU
2025-12-17 22:14:27+00:00,32,2,10996,240.87,241.21,240.85,241.21,8726,MU
2025-12-17 22:14:28+00:00,32,2,10996,241.22,241.22,241.22,241.22,25,MU
2025-12-17 22:14:29+00:00,32,2,10996,241.25,241.26,241.09,241.26,180,MU
2025-12-17 22:14:30+00:00,32,2,10996,241.25,241.25,241.12,241.12,13,MU
2025-12-17 22:14:31+00:00,32,2,10996,241.01,241.12,241.0,241.12,120,MU
2025-12-17 22:14:33+00:00,32,2,10996,241.04,241.04,241.04,241.04,200,MU
2025-12-17 22:14:35+00:00,32,2,10996,241.17,241.17,241.03,241.03,510,MU
2025-12-17 22:14:36+00:00,32,2,10996,241.04,241.09,241.02,241.09,80,MU
2025-12-17 22:14:37+00:00,32,2,10996,241.09,241.1,241.09,241.1,20,MU
2025-12-17 22:14:38+00:00,32,2,10996,241.2,241.2,241.2,241.2,1,MU
2025-12-17 22:14:40+00:00,32,2,10996,241.11,241.11,241.11,241.11,96,MU
2025-12-17 22:14:41+00:00,32,2,10996,241.1,241.11,241.1,241.11,131,MU
2025-12-17 22:14:42+00:00,32,2,10996,241.11,241.11,241.11,241.11,50,MU
2025-12-17 22:14:43+00:00,32,2,10996,241.11,241.11,241.11,241.11,18,MU
2025-12-17 22:14:45+00:00,32,2,10996,241.11,241.15,241.11,241.15,100,MU
2025-12-17 22:14:46+00:00,32,2,10996,241.14,241.15,241.06,241.06,335,MU
2025-12-17 22:14:47+00:00,32,2,10996,241.06,241.12,241.0,241.12,6569,MU
2025-12-17 22:14:51+00:00,32,2,10996,241.05,241.45,241.05,241.24,1369,MU
2025-12-17 22:14:52+00:00,32,2,10996,241.23,241.23,241.23,241.23,3,MU
2025-12-17 22:14:56+00:00,32,2,10996,241.13,241.29,241.12,241.12,742,MU
2025-12-17 22:15:00+00:00,32,2,10996,241.29,241.36,241.1,241.2,397,MU
2025-12-17 22:15:03+00:00,32,2,10996,241.14,241.27,241.14,241.27,150,MU
2025-12-17 22:15:05+00:00,32,2,10996,241.26,241.26,241.26,241.26,5,MU
2025-12-17 22:15:09+00:00,32,2,10996,241.26,241.26,241.26,241.26,20,MU
2025-12-17 22:15:12+00:00,32,2,10996,241.26,241.26,241.23,241.23,100,MU
2025-12-17 22:15:13+00:00,32,2,10996,241.22,241.22,241.2,241.2,1160,MU
2025-12-17 22:15:14+00:00,32,2,10996,241.29,241.36,241.29,241.29,80,MU
2025-12-17 22:15:15+00:00,32,2,10996,241.3,241.3,241.2,241.2,300,MU
2025-12-17 22:15:16+00:00,32,2,10996,241.3,241.4,241.3,241.31,301,MU
2025-12-17 22:15:19+00:00,32,2,10996,241.21,241.21,241.2,241.2,105,MU
2025-12-17 22:15:22+00:00,32,2,10996,241.2,241.2,241.2,241.2,59,MU
2025-12-17 22:15:24+00:00,32,2,10996,241.2,241.2,241.2,241.2,159,MU
2025-12-17 22:15:25+00:00,32,2,10996,241.2,241.2,241.2,241.2,10,MU
2025-12-17 22:15:26+00:00,32,2,10996,241.2,241.2,241.2,241.2,100,MU
2025-12-17 22:15:28+00:00,32,2,10996,241.21,241.22,241.21,241.22,36,MU
2025-12-17 22:15:30+00:00,32,2,10996,241.2,241.21,241.2,241.2,679,MU
2025-12-17 22:15:35+00:00,32,2,10996,241.25,241.33,241.25,241.33,552,MU
2025-12-17 22:15:36+00:00,32,2,10996,241.33,241.5,241.33,241.5,1495,MU
2025-12-17 22:15:37+00:00,32,2,10996,241.5,241.5,241.48,241.5,1121,MU
2025-12-17 22:15:38+00:00,32,2,10996,241.5,241.6,241.5,241.6,893,MU
2025-12-17 22:15:39+00:00,32,2,10996,241.55,241.55,241.55,241.55,30,MU
2025-12-17 22:15:41+00:00,32,2,10996,241.51,241.6,241.5,241.6,30,MU
2025-12-17 22:15:43+00:00,32,2,10996,241.56,241.6,241.51,241.6,124,MU
2025-12-17 22:15:44+00:00,32,2,10996,241.58,241.75,241.58,241.75,404,MU
2025-12-17 22:15:45+00:00,32,2,10996,241.77,241.77,241.77,241.77,41,MU
2025-12-17 22:15:46+00:00,32,2,10996,241.77,241.78,241.77,241.78,145,MU
2025-12-17 22:15:47+00:00,32,2,10996,241.78,241.8,241.78,241.8,544,MU
2025-12-17 22:15:48+00:00,32,2,10996,241.8,241.8,241.8,241.8,159,MU
2025-12-17 22:15:49+00:00,32,2,10996,241.85,241.86,241.85,241.86,294,MU
2025-12-17 22:15:50+00:00,32,2,10996,241.87,241.87,241.87,241.87,38,MU
2025-12-17 22:15:51+00:00,32,2,10996,241.78,241.78,241.78,241.78,100,MU
2025-12-17 22:15:53+00:00,32,2,10996,241.78,241.78,241.78,241.78,99,MU
2025-12-17 22:15:54+00:00,32,2,10996,241.78,241.78,241.78,241.78,300,MU
2025-12-17 22:15:55+00:00,32,2,10996,241.78,241.78,241.78,241.78,8,MU
2025-12-17 22:15:58+00:00,32,2,10996,241.87,241.87,241.85,241.85,856,MU
2025-12-17 22:15:59+00:00,32,2,10996,241.86,241.86,241.86,241.86,7,MU
2025-12-17 22:16:01+00:00,32,2,10996,241.84,241.84,241.8,241.8,880,MU
2025-12-17 22:16:03+00:00,32,2,10996,241.88,241.88,241.56,241.56,1893,MU
2025-12-17 22:16:04+00:00,32,2,10996,241.5,241.8,241.5,241.8,294,MU
2025-12-17 22:16:05+00:00,32,2,10996,241.8,241.88,241.51,241.51,1023,MU
2025-12-17 22:16:06+00:00,32,2,10996,241.57,241.72,241.43,241.72,324,MU
2025-12-17 22:16:07+00:00,32,2,10996,241.63,241.85,241.63,241.85,133,MU
2025-12-17 22:16:10+00:00,32,2,10996,241.88,241.88,241.88,241.88,25,MU
2025-12-17 22:16:12+00:00,32,2,10996,241.88,241.88,241.88,241.88,49,MU
2025-12-17 22:16:13+00:00,32,2,10996,241.85,241.85,241.85,241.85,30,MU
2025-12-17 22:16:16+00:00,32,2,10996,241.83,241.84,241.77,241.77,92,MU
2025-12-17 22:16:17+00:00,32,2,10996,241.68,241.68,241.68,241.68,100,MU
2025-12-17 22:16:19+00:00,32,2,10996,241.67,241.67,241.65,241.65,96,MU
2025-12-17 22:16:20+00:00,32,2,10996,241.65,241.81,241.65,241.81,1378,MU
2025-12-17 22:16:21+00:00,32,2,10996,241.58,241.76,241.55,241.76,113,MU
2025-12-17 22:16:23+00:00,32,2,10996,241.51,241.68,241.51,241.68,25,MU
2025-12-17 22:16:24+00:00,32,2,10996,241.71,241.71,241.71,241.71,25,MU
2025-12-17 22:16:28+00:00,32,2,10996,241.64,241.64,241.61,241.61,12,MU
2025-12-17 22:16:29+00:00,32,2,10996,241.49,241.5,241.46,241.46,682,MU
2025-12-17 22:16:31+00:00,32,2,10996,241.45,241.45,241.45,241.45,36,MU
2025-12-17 22:16:32+00:00,32,2,10996,241.45,241.45,241.45,241.45,464,MU
2025-12-17 22:16:33+00:00,32,2,10996,241.4,241.4,241.35,241.35,885,MU
2025-12-17 22:16:34+00:00,32,2,10996,241.3,241.3,241.3,241.3,537,MU
2025-12-17 22:16:36+00:00,32,2,10996,241.3,241.3,241.3,241.3,163,MU
2025-12-17 22:16:37+00:00,32,2,10996,241.26,241.26,241.26,241.26,60,MU
2025-12-17 22:16:38+00:00,32,2,10996,241.26,241.26,241.25,241.25,800,MU
2025-12-17 22:16:40+00:00,32,2,10996,241.25,241.25,241.06,241.06,1317,MU
2025-12-17 22:16:41+00:00,32,2,10996,241.06,241.06,240.91,240.91,904,MU
2025-12-17 22:16:42+00:00,32,2,10996,240.98,241.0,240.98,241.0,60,MU
2025-12-17 22:16:44+00:00,32,2,10996,241.24,241.35,241.24,241.35,432,MU
2025-12-17 22:16:45+00:00,32,2,10996,241.44,241.5,241.4,241.5,1385,MU
2025-12-17 22:16:47+00:00,32,2,10996,241.5,241.5,241.25,241.32,804,MU
2025-12-17 22:16:48+00:00,32,2,10996,241.32,241.32,241.32,241.32,92,MU
2025-12-17 22:16:49+00:00,32,2,10996,241.32,241.32,241.32,241.32,67,MU
2025-12-17 22:16:50+00:00,32,2,10996,241.31,241.31,241.31,241.31,101,MU
2025-12-17 22:16:51+00:00,32,2,10996,241.31,241.31,241.31,241.31,50,MU
2025-12-17 22:16:52+00:00,32,2,10996,241.31,241.31,241.31,241.31,100,MU
2025-12-17 22:16:54+00:00,32,2,10996,241.31,241.31,241.25,241.25,2543,MU
2025-12-17 22:16:56+00:00,32,2,10996,241.33,241.33,241.33,241.33,10,MU
2025-12-17 22:16:57+00:00,32,2,10996,241.28,241.28,241.25,241.25,681,MU
2025-12-17 22:16:58+00:00,32,2,10996,241.25,241.25,241.25,241.25,20,MU
2025-12-17 22:16:59+00:00,32,2,10996,241.3,241.3,241.26,241.26,140,MU
2025-12-17 22:17:00+00:00,32,2,10996,241.35,241.36,241.35,241.36,28,MU
2025-12-17 22:17:01+00:00,32,2,10996,241.42,241.44,241.42,241.44,39,MU
2025-12-17 22:17:02+00:00,32,2,10996,241.38,241.38,241.35,241.35,2,MU
2025-12-17 22:17:04+00:00,32,2,10996,241.45,241.49,241.45,241.49,358,MU
2025-12-17 22:17:06+00:00,32,2,10996,241.44,241.44,241.44,241.44,25,MU
2025-12-17 22:17:08+00:00,32,2,10996,241.44,241.44,241.42,241.42,29,MU
2025-12-17 22:17:10+00:00,32,2,10996,241.49,241.68,241.49,241.68,631,MU
2025-12-17 22:17:11+00:00,32,2,10996,241.69,241.8,241.69,241.71,88,MU
2025-12-17 22:17:12+00:00,32,2,10996,241.71,241.71,241.6,241.6,60,MU
2025-12-17 22:17:13+00:00,32,2,10996,241.8,241.88,241.8,241.88,272,MU
2025-12-17 22:17:15+00:00,32,2,10996,241.64,241.64,241.64,241.64,5,MU
2025-12-17 22:17:25+00:00,32,2,10996,241.62,241.62,241.62,241.62,7,MU
2025-12-17 22:17:26+00:00,32,2,10996,241.6,241.6,241.6,241.6,93,MU
2025-12-17 22:17:32+00:00,32,2,10996,241.62,241.62,241.62,241.62,10,MU
2025-12-17 22:17:33+00:00,32,2,10996,241.62,241.62,241.62,241.62,20,MU
2025-12-17 22:17:34+00:00,32,2,10996,241.72,241.75,241.72,241.75,108,MU
2025-12-17 22:17:39+00:00,32,2,10996,241.71,241.71,241.7,241.7,200,MU
2025-12-17 22:17:41+00:00,32,2,10996,241.74,241.74,241.74,241.74,30,MU
2025-12-17 22:17:43+00:00,32,2,10996,241.85,241.9,241.85,241.9,634,MU
2025-12-17 22:17:44+00:00,32,2,10996,241.85,241.9,241.77,241.77,364,MU
2025-12-17 22:17:45+00:00,32,2,10996,241.84,241.84,241.84,241.84,33,MU
2025-12-17 22:17:46+00:00,32,2,10996,241.86,241.9,241.86,241.9,99,MU
2025-12-17 22:17:47+00:00,32,2,10996,241.88,241.88,241.88,241.88,133,MU
2025-12-17 22:17:48+00:00,32,2,10996,241.88,241.9,241.88,241.9,504,MU
2025-12-17 22:17:52+00:00,32,2,10996,241.78,241.79,241.78,241.79,787,MU
2025-12-17 22:17:53+00:00,32,2,10996,241.8,241.8,241.8,241.8,100,MU
2025-12-17 22:17:54+00:00,32,2,10996,241.83,241.83,241.78,241.78,57,MU
2025-12-17 22:17:55+00:00,32,2,10996,241.79,241.79,241.79,241.79,100,MU
2025-12-17 22:17:58+00:00,32,2,10996,241.8,241.8,241.8,241.8,100,MU
2025-12-17 22:17:59+00:00,32,2,10996,241.85,241.95,241.85,241.95,390,MU
2025-12-17 22:18:00+00:00,32,2,10996,241.98,241.98,241.98,241.98,37,MU
2025-12-17 22:18:01+00:00,32,2,10996,241.93,241.93,241.93,241.93,18,MU
2025-12-17 22:18:03+00:00,32,2,10996,241.8,241.8,241.8,241.8,221,MU
2025-12-17 22:18:04+00:00,32,2,10996,241.8,241.8,241.8,241.8,165,MU
2025-12-17 22:18:05+00:00,32,2,10996,241.8,241.8,241.8,241.8,3,MU
2025-12-17 22:18:06+00:00,32,2,10996,241.79,241.81,241.74,241.81,226,MU
2025-12-17 22:18:10+00:00,32,2,10996,241.78,241.78,241.78,241.78,70,MU
2025-12-17 22:18:11+00:00,32,2,10996,241.78,241.81,241.78,241.78,60,MU
2025-12-17 22:18:14+00:00,32,2,10996,241.96,242.38,241.96,242.38,14920,MU
2025-12-17 22:18:15+00:00,32,2,10996,242.38,242.44,242.38,242.44,191,MU
2025-12-17 22:18:16+00:00,32,2,10996,242.4,242.45,242.34,242.43,361,MU
2025-12-17 22:18:17+00:00,32,2,10996,242.4,242.5,242.39,242.5,1415,MU
2025-12-17 22:18:18+00:00,32,2,10996,242.5,242.51,242.5,242.51,463,MU
2025-12-17 22:18:19+00:00,32,2,10996,242.55,242.63,242.55,242.63,128,MU
2025-12-17 22:18:20+00:00,32,2,10996,242.68,242.68,242.68,242.68,90,MU
2025-12-17 22:18:21+00:00,32,2,10996,242.68,242.75,242.68,242.75,679,MU
2025-12-17 22:18:25+00:00,32,2,10996,242.75,242.85,242.74,242.85,1023,MU
2025-12-17 22:18:26+00:00,32,2,10996,242.86,242.86,242.86,242.86,100,MU
2025-12-17 22:18:27+00:00,32,2,10996,242.86,243.02,242.86,243.02,8001,MU
2025-12-17 22:18:28+00:00,32,2,10996,243.0,243.19,243.0,243.19,659,MU
2025-12-17 22:18:29+00:00,32,2,10996,243.03,243.09,243.0,243.09,630,MU
2025-12-17 22:18:30+00:00,32,2,10996,243.15,243.2,243.15,243.2,277,MU
2025-12-17 22:18:31+00:00,32,2,10996,243.13,243.27,243.13,243.13,327,MU
2025-12-17 22:18:32+00:00,32,2,10996,243.27,243.3,243.05,243.05,609,MU
2025-12-17 22:18:33+00:00,32,2,10996,243.05,243.36,243.05,243.36,468,MU
2025-12-17 22:18:34+00:00,32,2,10996,243.39,243.39,243.3,243.3,29,MU
2025-12-17 22:18:35+00:00,32,2,10996,243.39,243.4,243.3,243.3,96,MU
2025-12-17 22:18:36+00:00,32,2,10996,243.2,243.32,243.2,243.32,405,MU
2025-12-17 22:18:37+00:00,32,2,10996,243.2,243.21,243.15,243.15,191,MU
2025-12-17 22:18:38+00:00,32,2,10996,243.25,243.27,243.25,243.27,280,MU
2025-12-17 22:18:39+00:00,32,2,10996,243.28,243.28,243.28,243.28,30,MU
2025-12-17 22:18:40+00:00,32,2,10996,243.32,243.32,243.32,243.32,10,MU
2025-12-17 22:18:41+00:00,32,2,10996,243.38,243.38,243.38,243.38,32,MU
2025-12-17 22:18:42+00:00,32,2,10996,243.38,243.38,243.33,243.33,214,MU
2025-12-17 22:18:43+00:00,32,2,10996,243.36,243.36,243.0,243.0,12849,MU
2025-12-17 22:18:44+00:00,32,2,10996,243.2,243.2,243.0,243.0,285,MU
2025-12-17 22:18:45+00:00,32,2,10996,243.0,243.2,243.0,243.2,209,MU
2025-12-17 22:18:46+00:00,32,2,10996,243.28,243.3,243.25,243.25,540,MU
2025-12-17 22:18:47+00:00,32,2,10996,243.35,243.36,243.32,243.35,402,MU
2025-12-17 22:18:48+00:00,32,2,10996,243.35,243.35,243.35,243.35,6,MU
2025-12-17 22:18:49+00:00,32,2,10996,243.34,243.4,243.34,243.4,1389,MU
2025-12-17 22:18:50+00:00,32,2,10996,243.4,243.4,243.35,243.4,731,MU
2025-12-17 22:18:51+00:00,32,2,10996,243.4,243.51,243.39,243.51,621,MU
2025-12-17 22:18:52+00:00,32,2,10996,243.37,243.37,243.3,243.3,679,MU
2025-12-17 22:18:53+00:00,32,2,10996,243.34,243.4,243.34,243.35,124,MU
2025-12-17 22:18:55+00:00,32,2,10996,243.3,243.35,243.3,243.35,230,MU
2025-12-17 22:18:56+00:00,32,2,10996,243.3,243.31,243.3,243.3,184,MU
2025-12-17 22:18:57+00:00,32,2,10996,243.3,243.3,243.3,243.3,47,MU
2025-12-17 22:18:58+00:00,32,2,10996,243.3,243.44,243.3,243.34,282,MU
2025-12-17 22:18:59+00:00,32,2,10996,243.44,243.44,243.44,243.44,200,MU
2025-12-17 22:19:01+00:00,32,2,10996,243.5,243.56,243.5,243.56,148,MU
2025-12-17 22:19:03+00:00,32,2,10996,243.36,243.51,243.35,243.51,513,MU
2025-12-17 22:19:04+00:00,32,2,10996,243.43,243.43,243.39,243.39,25,MU
2025-12-17 22:19:05+00:00,32,2,10996,243.47,243.47,243.44,243.44,132,MU
2025-12-17 22:19:06+00:00,32,2,10996,243.45,243.6,243.44,243.6,702,MU
2025-12-17 22:19:08+00:00,32,2,10996,243.66,243.67,243.62,243.62,141,MU
2025-12-17 22:19:09+00:00,32,2,10996,243.58,243.58,243.52,243.52,100,MU
2025-12-17 22:19:10+00:00,32,2,10996,243.62,243.62,243.62,243.62,50,MU
2025-12-17 22:19:11+00:00,32,2,10996,243.62,243.62,243.62,243.62,6,MU
2025-12-17 22:19:12+00:00,32,2,10996,243.67,243.67,243.64,243.64,53,MU
2025-12-17 22:19:14+00:00,32,2,10996,243.64,243.71,243.57,243.71,714,MU
2025-12-17 22:19:15+00:00,32,2,10996,243.63,243.63,243.63,243.63,2,MU
2025-12-17 22:19:16+00:00,32,2,10996,243.7,243.7,243.67,243.67,144,MU
2025-12-17 22:19:17+00:00,32,2,10996,243.7,243.75,243.7,243.75,631,MU
2025-12-17 22:19:18+00:00,32,2,10996,243.77,243.79,243.77,243.79,1076,MU
2025-12-17 22:19:19+00:00,32,2,10996,243.79,243.79,243.72,243.79,385,MU
2025-12-17 22:19:20+00:00,32,2,10996,243.79,243.88,243.79,243.8,452,MU
2025-12-17 22:19:21+00:00,32,2,10996,243.8,243.8,243.79,243.8,272,MU
2025-12-17 22:19:22+00:00,32,2,10996,243.86,243.87,243.86,243.86,143,MU
2025-12-17 22:19:23+00:00,32,2,10996,243.82,244.0,243.8,244.0,2495,MU
2025-12-17 22:19:24+00:00,32,2,10996,244.04,244.42,244.0,244.2,1922,MU
2025-12-17 22:19:27+00:00,32,2,10996,244.17,244.33,244.17,244.33,136,MU
2025-12-17 22:19:29+00:00,32,2,10996,244.23,244.27,244.23,244.27,200,MU
2025-12-17 22:19:30+00:00,32,2,10996,244.15,244.15,244.0,244.15,770,MU
2025-12-17 22:19:31+00:00,32,2,10996,244.2,244.2,244.2,244.2,7,MU
2025-12-17 22:19:32+00:00,32,2,10996,244.2,244.2,244.15,244.15,123,MU
2025-12-17 22:19:33+00:00,32,2,10996,244.2,244.2,244.2,244.2,129,MU
2025-12-17 22:19:35+00:00,32,2,10996,244.15,244.15,244.0,244.15,807,MU
2025-12-17 22:19:36+00:00,32,2,10996,244.0,244.15,244.0,244.0,654,MU
2025-12-17 22:19:37+00:00,32,2,10996,244.04,244.1,244.04,244.1,110,MU
2025-12-17 22:19:38+00:00,32,2,10996,244.2,244.2,244.2,244.2,100,MU
